2, 1000, 3, 999, 4, 998, 5, 997, 950
606, 608, 605, 604, 610, 603, 611, 993
607, 609, 610, 605, 611, 604, 612
608, 611, 606, 612, 605, 613, 585
611, 608, 612, 607, 613, 606, 614
610, 612, 609, 613, 608, 614, 607, 615
611, 613, 610, 614, 609, 615, 608, 616, 760
612, 614, 611, 615, 610, 616, 609, 617
613, 615, 612, 616, 611, 617, 610, 618
614, 616, 613, 617, 612, 618, 611, 619
615, 617, 614, 618, 613, 619, 612, 620
616, 618, 615, 619, 614, 620, 613, 621
617, 619, 616, 620, 615, 621, 614, 622
618, 620, 617, 621, 616, 622, 615, 623, 972
619, 621, 618, 622, 617, 623, 616, 624
620, 622, 619, 623, 618, 624, 617, 625
621, 623, 620, 624, 619, 618, 626, 3
622, 624, 621, 625, 620, 626, 619, 627, 591
623, 625, 622, 626, 621, 627, 620, 628
624, 626, 623, 627, 628, 621, 629
625, 627, 624, 628, 623, 629, 622, 630
626, 628, 625, 629, 624, 630, 623, 631
627, 629, 626, 630, 625, 631, 624, 632
628, 630, 627, 631, 626, 632, 625, 633
629, 631, 628, 632, 627, 633, 626, 634
630, 629, 633, 628, 634, 627, 635, 29
633, 630, 634, 629, 635, 628, 636
632, 634, 631, 635, 630, 636, 629, 637
633, 635, 632, 636, 631, 637, 630, 638
634, 636, 633, 637, 632, 638, 631, 639
635, 637, 634, 638, 633, 639, 632, 640
636, 638, 635, 639, 634, 640, 633, 641, 728
637, 639, 636, 640, 635, 641, 634, 642
638, 640, 637, 641, 636, 642, 635, 643
639, 641, 638, 642, 637, 643, 636, 644
640, 642, 639, 643, 638, 644, 637, 645
641, 643, 640, 644, 639, 645, 638, 646
642, 644, 641, 645, 640, 646, 639, 647
643, 645, 642, 646, 641, 647, 640, 648
644, 646, 643, 647, 642, 648, 641, 672
645, 644, 648, 643, 642, 650, 842, 956
648, 645, 649, 644, 650, 643, 651
647, 649, 646, 650, 645, 651, 644, 652
648, 650, 647, 651, 652, 653
649, 651, 648, 652, 647, 653, 646, 654, 273
650, 652, 649, 653, 648, 654, 647, 655
651, 653, 650, 654, 649, 655, 648, 656
652, 654, 651, 655, 650, 656, 649, 489, 837
653, 655, 652, 656, 651, 657, 650, 658
654, 656, 653, 657, 652, 658, 651, 659
655, 657, 654, 658, 653, 659, 652, 660
656, 658, 655, 659, 654, 660, 661
657, 659, 656, 660, 655, 661, 654, 662
658, 660, 657, 661, 656, 662, 655, 663
659, 661, 658, 662, 657, 663, 656, 664
660, 662, 659, 663, 658, 664, 657, 665
661, 663, 660, 664, 659, 665, 658, 666
662, 664, 661, 665, 660, 666, 659, 927
663, 662, 666, 661, 667, 660, 668, 849
666, 663, 667, 662, 668, 661, 669
665, 667, 664, 668, 663, 669, 662, 670
666, 668, 665, 669, 664, 670, 671, 452
667, 669, 666, 670, 665, 671, 664, 672
668, 670, 667, 671, 666, 672, 665, 673
669, 671, 668, 672, 667, 673, 666, 674
670, 672, 669, 673, 668, 674, 667, 675
671, 673, 670, 674, 669, 675, 668, 676, 259, 645
672, 674, 671, 675, 670, 676, 669, 677
673, 675, 672, 676, 671, 677, 670, 678
674, 676, 673, 677, 672, 678, 671, 679
675, 677, 674, 678, 673, 679, 672, 680
676, 678, 675, 679, 674, 680, 673, 681
677, 679, 676, 680, 675, 674, 682, 565, 824
678, 680, 677, 681, 676, 682, 675, 683
679, 681, 678, 677, 683, 676, 684, 103
680, 682, 679, 683, 684, 677, 685, 467
681, 683, 684, 679, 685, 678, 686
682, 684, 681, 685, 680, 686, 679, 687
683, 685, 682, 686, 681, 687, 680, 688
684, 686, 683, 687, 682, 688, 681, 689
685, 687, 684, 688, 683, 689, 682, 690
686, 688, 685, 689, 684, 690, 683, 691
687, 689, 686, 690, 685, 691, 684, 692
688, 690, 687, 691, 686, 692, 685, 693
689, 691, 688, 692, 687, 693, 686, 694
690, 692, 689, 693, 688, 694, 687, 695
691, 693, 690, 694, 689, 695, 688, 696
692, 694, 691, 695, 690, 696, 689, 697, 496
693, 695, 692, 696, 691, 697, 690, 698
694, 696, 693, 697, 692, 698, 691, 699
695, 697, 694, 698, 693, 699, 692, 700
696, 698, 695, 699, 694, 700, 693, 701
697, 699, 696, 700, 695, 701, 694, 702
698, 700, 697, 701, 696, 702, 695, 703
699, 701, 698, 702, 697, 703, 696, 283
700, 702, 699, 703, 698, 704, 697, 705
701, 703, 700, 704, 699, 698, 706, 451, 911
702, 704, 701, 705, 700, 706, 699, 707, 64
703, 705, 702, 706, 701, 707, 708, 6
704, 706, 703, 707, 708, 701, 709
705, 707, 704, 708, 703, 709, 702, 710, 371
706, 708, 705, 709, 704, 710, 703, 711, 46
707, 709, 706, 710, 705, 711, 704, 712
708, 710, 707, 711, 706, 712, 705, 713, 963
709, 711, 708, 712, 707, 713, 706, 714
710, 712, 709, 713, 708, 714, 707, 715
711, 713, 710, 714, 709, 715, 708, 716
712, 714, 711, 715, 710, 716, 709, 717
713, 715, 712, 716, 711, 717, 710, 718
714, 716, 713, 717, 712, 718, 711, 719
715, 717, 714, 718, 713, 719, 712, 720
716, 718, 715, 719, 714, 720, 713, 721
717, 719, 716, 720, 715, 721, 714, 722
718, 720, 717, 721, 716, 722, 715, 723
719, 721, 718, 722, 717, 723, 716, 724
720, 722, 719, 723, 718, 724, 717, 725
721, 723, 720, 724, 719, 725, 718, 452
722, 724, 721, 725, 720, 726, 719, 727
723, 725, 722, 726, 721, 727, 720, 728
724, 726, 723, 727, 722, 728, 721, 729, 534
725, 727, 724, 728, 723, 729, 730
726, 728, 725, 729, 724, 730, 723, 731
727, 729, 726, 730, 725, 731, 724, 637
728, 730, 727, 731, 726, 732, 725, 733
729, 731, 728, 732, 727, 733, 726, 734
730, 732, 729, 733, 728, 734, 727, 735
731, 733, 730, 734, 729, 735, 736
732, 734, 731, 735, 730, 736, 729, 737
733, 735, 732, 736, 731, 737, 730, 738
734, 736, 733, 737, 732, 738, 731, 739
735, 737, 734, 738, 733, 739, 732, 740, 531
736, 738, 735, 739, 734, 740, 733, 741
737, 739, 736, 740, 735, 741, 734, 742
738, 740, 737, 741, 736, 742, 735, 743
739, 741, 738, 742, 737, 743, 736, 744
740, 742, 739, 743, 738, 744, 737, 745
741, 743, 740, 744, 739, 745, 738, 746
742, 744, 741, 745, 740, 746, 739, 747
743, 745, 742, 746, 741, 747, 740, 748
744, 746, 743, 747, 742, 748, 741, 749
745, 747, 744, 748, 743, 749, 742, 750
746, 748, 745, 749, 744, 750, 743, 751
747, 749, 746, 750, 745, 751, 744, 752
748, 750, 747, 751, 746, 752, 745, 753, 229
749, 751, 748, 752, 747, 753, 746, 754
750, 752, 749, 753, 748, 754, 747, 755
751, 753, 750, 754, 749, 748, 756, 880
752, 751, 755, 750, 749, 757, 406, 848, 761
752, 756, 751, 757, 750, 758, 961
756, 753, 757, 758, 751, 759
755, 757, 754, 758, 759, 752, 760
756, 758, 755, 759, 754, 760, 753, 761
757, 759, 756, 760, 755, 761, 754, 762
758, 760, 757, 761, 756, 762, 755, 879
759, 761, 758, 762, 757, 763, 756, 612
760, 762, 759, 763, 758, 764, 757, 765, 753
761, 763, 760, 764, 759, 765, 758, 766, 941
762, 764, 761, 765, 760, 766, 767
763, 765, 762, 766, 761, 767, 768
764, 766, 763, 767, 762, 768, 761, 769
765, 767, 764, 768, 763, 769, 762, 770
766, 768, 765, 769, 764, 770, 763, 771
767, 769, 766, 770, 765, 771, 764, 772
768, 770, 767, 771, 766, 772, 765, 773, 277
769, 771, 768, 772, 767, 773, 766, 774, 775
770, 772, 769, 773, 768, 774, 767, 775
771, 773, 770, 774, 769, 768, 776, 413
772, 771, 775, 770, 776, 769, 777, 286
775, 772, 776, 771, 777, 770, 588
774, 776, 773, 771, 779, 434, 770
775, 777, 774, 778, 773, 779, 772, 780
776, 778, 779, 774, 780, 773, 781
777, 779, 776, 780, 781, 240, 448
778, 780, 777, 781, 776, 782, 775, 783
779, 781, 778, 782, 777, 783, 776, 784
780, 782, 779, 783, 778, 784, 777, 785
781, 783, 780, 784, 779, 785, 786
782, 784, 781, 785, 780, 786, 779, 787
783, 785, 782, 786, 781, 787, 780, 788
784, 786, 783, 787, 782, 788, 781, 789
785, 787, 784, 788, 783, 789, 782, 790
786, 788, 785, 789, 784, 790, 783, 791, 580
787, 789, 786, 790, 785, 791, 784, 792
788, 790, 787, 791, 786, 792, 785, 793
789, 791, 788, 792, 787, 793, 786, 794
790, 792, 789, 793, 788, 794, 787, 795
791, 793, 790, 794, 789, 795, 788, 796
792, 794, 791, 795, 790, 796, 789, 797, 837
793, 795, 792, 796, 791, 797, 790, 798
794, 796, 793, 797, 792, 798, 791, 799
795, 797, 794, 798, 793, 799, 792, 800
796, 798, 795, 799, 794, 800, 793, 801
797, 799, 796, 800, 795, 801, 794, 802
798, 800, 797, 801, 796, 802, 795, 803
799, 801, 798, 802, 797, 803, 796, 804
800, 802, 799, 798, 804, 797, 805, 825
801, 803, 800, 804, 799, 805, 798, 806
802, 804, 805, 800, 806, 799, 807
803, 805, 802, 806, 801, 807, 800, 808
804, 806, 803, 807, 802, 808, 801, 809
805, 804, 808, 803, 809, 802, 604, 12
808, 805, 809, 804, 810, 803, 811
807, 809, 806, 805, 811, 804, 812, 836
808, 807, 811, 806, 812, 805, 813, 477
811, 807, 813, 814, 51, 315
810, 812, 809, 813, 808, 814, 807, 815
811, 813, 814, 809, 815, 808, 816
812, 814, 811, 810, 816, 809, 817, 960
813, 815, 812, 816, 811, 817, 810, 818
814, 816, 817, 812, 818, 811, 819
815, 817, 814, 818, 813, 819, 812, 820
816, 818, 815, 819, 814, 820, 813, 821
817, 819, 816, 820, 815, 814, 822, 424
818, 820, 817, 816, 822, 815, 823, 269
819, 821, 818, 822, 817, 823, 816, 824
820, 822, 823, 824, 817, 825
821, 823, 820, 824, 819, 818, 826, 407
822, 824, 821, 825, 820, 826, 819, 827, 183
823, 825, 822, 821, 827, 820, 828, 49, 678
824, 826, 823, 827, 828, 821, 829, 801
825, 827, 823, 829, 822, 830, 578, 136
826, 828, 825, 829, 824, 830, 823, 831
827, 829, 830, 825, 831, 824, 832
828, 830, 827, 831, 826, 832, 825, 833
829, 831, 828, 832, 827, 833, 826, 834
830, 832, 829, 833, 828, 834, 827, 835
831, 833, 830, 834, 829, 835, 828, 836
832, 834, 831, 835, 830, 836, 829, 837
833, 835, 832, 836, 831, 837, 830, 838
834, 836, 833, 837, 832, 838, 831, 839
835, 837, 834, 838, 833, 839, 832, 840, 808
836, 838, 835, 839, 834, 833, 841, 793, 653
837, 839, 836, 835, 841, 834, 842, 311
838, 837, 841, 836, 842, 835, 843, 474
841, 842, 836, 906, 583
840, 842, 839, 843, 838, 844, 837, 845
841, 843, 840, 844, 839, 845, 838, 846, 646
842, 844, 841, 845, 846, 839, 847
843, 845, 842, 846, 841, 847, 848
844, 846, 843, 847, 842, 848, 841, 849
845, 847, 844, 848, 843, 849, 842, 850
846, 848, 845, 849, 844, 850, 843, 851
847, 849, 846, 845, 851, 844, 852, 753, 379
848, 850, 847, 851, 846, 852, 845, 853, 664
849, 851, 852, 847, 853, 846, 854
850, 852, 849, 853, 848, 854, 847, 855
851, 853, 850, 854, 849, 848, 856, 370, 289
852, 854, 851, 855, 850, 856, 849, 857
853, 855, 852, 856, 851, 857, 850, 858, 282
854, 856, 853, 857, 858, 851, 859
855, 857, 854, 858, 853, 859, 852, 860
856, 858, 855, 859, 854, 860, 853, 861
857, 859, 856, 860, 855, 861, 854, 862
858, 860, 857, 861, 856, 862, 855, 863
859, 861, 858, 862, 857, 863, 856, 864
860, 862, 859, 863, 858, 857, 865, 52
861, 863, 860, 864, 859, 865, 858, 866
862, 864, 861, 865, 860, 866, 859, 867
863, 865, 862, 866, 867, 860, 868
864, 866, 863, 867, 862, 868, 861, 869
865, 867, 864, 868, 863, 869, 862, 870
866, 868, 865, 869, 864, 870, 863, 871
867, 869, 866, 870, 865, 871, 864, 872
868, 870, 867, 871, 866, 872, 865, 873
869, 871, 868, 872, 867, 873, 866, 874, 876
870, 872, 869, 873, 868, 874, 867, 875, 303
871, 870, 874, 869, 875, 868, 876, 263
874, 871, 875, 870, 876, 869, 877
873, 875, 872, 876, 871, 877, 870, 878
874, 876, 873, 877, 872, 878, 871, 879
875, 877, 874, 878, 873, 879, 872, 870
876, 878, 875, 879, 874, 880, 873, 881
877, 879, 876, 880, 875, 881, 874, 882
878, 880, 877, 881, 876, 882, 875, 883, 759
879, 881, 878, 882, 877, 883, 884, 752
880, 879, 883, 878, 884, 877, 885, 534
883, 880, 884, 879, 885, 878, 886
882, 884, 881, 885, 880, 886, 879, 887
883, 885, 882, 886, 881, 887, 880, 888
884, 886, 883, 887, 882, 888, 881, 40
885, 887, 884, 888, 883, 889, 882, 890
886, 888, 885, 889, 884, 890, 883, 891
887, 889, 886, 890, 885, 891, 884, 892
888, 890, 887, 891, 886, 892, 893
889, 891, 888, 892, 887, 893, 886, 894
890, 892, 889, 893, 888, 894, 887, 895
891, 893, 890, 894, 889, 895, 888, 896
892, 894, 891, 895, 890, 896, 889, 897
893, 895, 892, 896, 891, 897, 890, 898
894, 896, 893, 897, 892, 898, 891, 899
895, 897, 894, 898, 893, 899, 892, 900
896, 898, 895, 899, 894, 900, 893, 407
897, 896, 900, 895, 901, 894, 902, 452
900, 897, 901, 896, 902, 895, 903
899, 898, 902, 897, 903, 896, 904, 581
902, 899, 903, 898, 904, 905
901, 903, 900, 904, 899, 898, 906, 405
902, 904, 901, 905, 900, 906, 899, 907, 200
903, 905, 902, 906, 901, 907, 900, 908
904, 906, 903, 907, 908, 901, 909
905, 907, 904, 908, 903, 909, 902, 910, 840
906, 908, 905, 909, 904, 910, 903, 911
907, 909, 906, 910, 905, 911, 904, 912, 377
908, 910, 907, 911, 906, 912, 905, 913
909, 911, 908, 912, 907, 913, 906, 914
910, 912, 909, 913, 908, 914, 907, 915, 702
911, 913, 910, 909, 915, 908, 916, 996
912, 914, 911, 915, 910, 916, 909, 917
913, 915, 916, 911, 917, 910, 918
914, 916, 913, 917, 912, 918, 911, 919
915, 917, 914, 918, 913, 919, 912, 920
916, 918, 915, 919, 914, 920, 913, 921
917, 919, 916, 920, 915, 921, 914, 922
918, 920, 917, 921, 916, 915, 923, 531, 561
919, 921, 918, 922, 917, 923, 916, 924
920, 922, 919, 918, 924, 917, 925, 412
921, 923, 920, 924, 918, 926, 464
922, 924, 925, 920, 926, 919, 927
923, 925, 922, 926, 921, 927, 920, 928, 246
924, 926, 923, 928, 921, 929, 493
925, 927, 924, 928, 923, 929, 922, 930
926, 928, 929, 924, 930, 923, 931, 663
927, 929, 926, 930, 925, 931, 924, 932
928, 930, 927, 931, 926, 932, 925, 933, 214, 407
929, 931, 928, 932, 927, 933, 926, 934
930, 932, 929, 933, 928, 934, 927, 935
931, 933, 930, 934, 929, 935, 928, 936
932, 934, 931, 935, 930, 936, 929, 937
933, 935, 932, 936, 931, 937, 930, 938
934, 936, 933, 937, 932, 938, 931, 939
935, 937, 934, 938, 933, 939, 932, 940
936, 938, 935, 939, 934, 940, 933, 941
937, 939, 936, 940, 935, 941, 934, 942
938, 940, 937, 941, 936, 942, 935, 943, 274
939, 941, 938, 942, 937, 943, 936, 944
940, 942, 939, 943, 938, 944, 937, 109, 762
941, 943, 940, 944, 939, 945, 938, 946
942, 944, 941, 945, 940, 946, 939, 947
943, 945, 942, 946, 941, 947, 940, 948
944, 946, 943, 947, 942, 948, 949
945, 947, 944, 948, 943, 949, 942, 950
946, 948, 945, 949, 944, 950, 943, 951
947, 949, 946, 950, 945, 951, 944, 952
948, 950, 947, 951, 946, 952, 945, 953
949, 951, 948, 952, 947, 946, 954, 1
950, 952, 949, 953, 948, 954, 947, 955
951, 953, 950, 954, 949, 955, 948, 956
952, 954, 951, 955, 956, 949, 957
953, 955, 952, 956, 951, 957, 950, 958
954, 956, 953, 957, 952, 958, 951, 959
955, 957, 954, 958, 953, 959, 952, 960, 391, 646
956, 958, 955, 959, 954, 960, 953, 961
957, 959, 956, 960, 955, 961, 954, 962
958, 960, 957, 961, 956, 962, 955, 963
959, 961, 958, 962, 957, 963, 956, 964, 813
960, 959, 963, 958, 964, 957, 965, 754, 974
963, 960, 964, 959, 965, 958, 966
962, 964, 961, 965, 960, 966, 959, 709
963, 965, 962, 966, 961, 967, 960, 968
964, 966, 963, 967, 962, 968, 961, 969
965, 967, 964, 968, 963, 969, 962, 970
966, 968, 965, 969, 964, 970, 971
967, 969, 966, 970, 965, 971, 964, 972
968, 970, 967, 971, 966, 972, 965, 973
969, 971, 968, 972, 967, 973, 966, 974
970, 972, 969, 973, 968, 974, 967, 975, 988
971, 970, 974, 969, 975, 968, 976, 619
974, 971, 975, 970, 976, 969, 977
973, 975, 972, 976, 971, 977, 970, 978, 961
974, 976, 973, 977, 972, 971, 979, 483
975, 977, 974, 978, 973, 979, 972, 980
976, 978, 975, 974, 980, 973, 981, 242
977, 979, 976, 980, 981, 974, 982
978, 981, 976, 982, 975, 983, 22
981, 978, 982, 977, 983, 976, 984
980, 982, 979, 983, 978, 984, 977, 985
981, 983, 980, 984, 979, 985, 978, 986
982, 984, 981, 985, 980, 986, 979, 987
983, 985, 982, 986, 981, 987, 980, 988
984, 986, 983, 987, 982, 988, 981, 989
985, 987, 984, 988, 983, 989, 982, 990, 993
986, 988, 985, 989, 984, 990, 983, 991
987, 986, 990, 985, 991, 984, 992, 971, 331
990, 987, 991, 986, 992, 985, 993
989, 991, 988, 992, 987, 986, 994, 545
990, 992, 989, 993, 988, 994, 987, 995
991, 993, 990, 994, 989, 995, 988, 996
992, 991, 995, 996, 989, 997, 986, 607
995, 992, 996, 991, 997, 990, 998
994, 996, 993, 997, 992, 998, 991, 999, 87
995, 997, 994, 998, 993, 999, 992, 1000, 912
996, 998, 995, 999, 994, 1000, 993, 1
997, 999, 996, 1000, 995, 1, 994, 2
998, 1000, 997, 1, 996, 2, 995, 3
999, 1, 998, 2, 997, 3, 996, 4
